,Pos,Age,AV,team,Wt,40YD,Vertical,BenchReps,Broad Jump,3Cone,Shuttle,player,Garbage,Drafted_team,Round,Pick,year,ranking,school,position,height,stars,rating,player_id,interceptionsAVG,interceptionsINT,interceptionsTD,interceptionsYDS,kickReturnsAVG,kickReturnsLONG,kickReturnsNO,kickReturnsTD,kickReturnsYDS,kickingFGA,kickingFGM,kickingLONG,kickingPCT,kickingPTS,kickingXPA,kickingXPM,passingATT,passingCOMPLETIONS,passingINT,passingPCT,passingTD,passingYDS,passingYPA,puntReturnsAVG,puntReturnsLONG,puntReturnsNO,puntReturnsTD,puntReturnsYDS,puntingIn 20,puntingLONG,puntingNO,puntingTB,puntingYDS,puntingYPP,receivingLONG,receivingREC,receivingTD,receivingYDS,receivingYPR,rushingCAR,rushingLONG,rushingTD,rushingYDS,rushingYPC
727,OLB,24,1,Arizona State,219,4.7,34.7103825136612,22.0,117.71657754010695,7.257464430894309,4.366932668329176,Robert James,JameRo99,Atlanta Falcons ,5,138,2002,353,Maryvale,S,71.0,3,0.8667,154159,2.65,2.5,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
728,CB,21,32,Boise State,192,4.32,33.5,14.66796875,125.0,6.83,4.366932668329176,Orlando Scandrick,ScanOr99,Dallas Cowboys ,5,143,2005,785,Los Alamitos,WR,70.0,3,0.8333,174765,32.0,1.3333333333333333,0.3333333333333333,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,38.0,2.0,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
729,OT,22,44,Louisville,303,5.2,22.5,23.0,108.0,7.56,4.63,Breno Giacomini,GiacBr20,Green Bay Packers ,5,150,2004,2089,Malden,SDE,79.0,2,0.7222,165654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.5,9.5,4.15,0.0,0.0,0.0,0.0,0.0
730,ILB,23,1,USC,238,4.86,29.5,26.0,113.0,7.257464430894309,4.366932668329176,Thomas Williams,WillTh99,Jacksonville Jaguars ,5,155,2003,117,Vacaville,OLB,75.0,4,0.9321,148979,9.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
731,QB,23,2,Oregon,195,4.58,31.936936936936938,20.833333333333332,110.99090909090908,7.257464430894309,4.366932668329176,Dennis Dixon,DixoDe00,Pittsburgh Steelers ,5,156,2003,53,San Leandro,DUAL,76.0,4,0.9757,145026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.25,107.0,5.25,0.58375,9.25,1233.0,6.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,34.75,3.0,291.25,4.15
732,OG,23,0,Oregon State,306,5.29,25.0,26.0,101.17037037037036,7.257464430894309,4.366932668329176,Roy Schuening,SchuRo20,St. Louis Rams ,5,157,2003,417,Pendleton,OG,76.0,3,0.8333,145070,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
733,ILB,22,9,Vanderbilt,245,4.63,31.5,28.0,118.0,6.86,4.26,Jonathan Goff,GoffJo99,New York Giants ,5,165,2003,540,St. John's Prep,OLB,74.0,3,0.8333,146903,3.0,1.5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
734,OLB,20,34,Florida State,226,4.64,26.5,22.0,116.0,7.22,4.48,Geno Hayes,HayeGe98,Tampa Bay Buccaneers ,6,175,2005,43,Madison County,OLB,73.0,4,0.9823,191355,19.0,1.0,0.5,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
735,RB,22,1,Toledo,224,4.47,34.0,19.0,125.0,6.96,4.29,Jalen Parmele,ParmJa00,Miami Dolphins ,6,176,2004,1892,H.h. Dow,RB,72.0,2,0.7444,157882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.25,10.25,0.25,87.5,8.375,147.25,48.25,7.0,779.75,5.0
736,K,22,0,Wisconsin,183,4.92,33.5,13.0,116.0,7.257464430894309,4.366932668329176,Taylor Mehlhaff,MehlTa99,New Orleans Saints ,6,178,2004,627,Central - 01,K,71.0,3,0.8333,160479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.66666666666667,16.666666666666668,49.66666666666666,0.7633333333333333,98.33333333333331,49.33333333333334,48.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
737,WR,23,0,Utah State,202,4.69,27.5,15.27741935483871,115.0,7.31,4.77,Kevin Robinson,RobiKe00,Kansas City Chiefs ,6,182,2003,1998,Herbert Hoover,S,73.0,2,0.7667,149343,0.0,0.0,0.0,0.0,52.0,100.0,3.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,66.5,24.25,1.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,57.25,44.5,5.25,621.25,14.225,11.333333333333336,21.0,0.3333333333333333,53.66666666666666,5.2
738,TE,22,2,Virginia,250,4.8,36.0,14.0,121.0,7.08,4.27,Tom Santi,SantTo00,Indianapolis Colts ,6,196,2004,494,Montgomery Bell Academy,TE,77.0,3,0.8333,162112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.25,1.5,296.0,12.750000000000002,0.0,0.0,0.0,0.0,0.0
739,RB,21,3,Michigan,206,4.69,28.0,23.0,110.0,7.257464430894309,4.366932668329176,Mike Hart,HartMi00,Indianapolis Colts ,6,202,2004,277,Onondaga,APB,70.0,3,0.8778,160897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,16.75,0.5,141.5,8.1,253.75,53.25,10.25,1260.0,4.9
740,QB,22,8,LSU,231,4.79,28.0,20.833333333333332,109.0,7.21,4.34,Matt Flynn,FlynMa00,Green Bay Packers ,7,209,2003,159,Robert E Lee,PRO,74.0,4,0.9,146744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.25,61.25,3.25,0.5315,7.75,774.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,1.0,0.0,35.0,35.0,32.0,19.25,1.25,85.0,2.7
741,RB,22,0,USC,211,4.45,34.819047619047616,20.084158415841586,118.36842105263158,7.257464430894309,4.366932668329176,Chauncey Washington,WashCh00,Jacksonville Jaguars ,7,213,2003,154,South,RB,73.0,4,0.9,145173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,8.0,1.0,76.0,9.35,176.0,48.0,9.5,856.5,4.85
742,WR,23,0,Virginia Tech,213,4.56,28.5,15.27741935483871,120.0,7.03,4.43,Justin Harper,HarpJu01,Baltimore Ravens ,7,215,2004,545,Lincoln Catawba Christian Academy,WR,76.0,3,0.8333,156709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.5,84.0,2.0,1.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,20.75,2.0,334.5,16.525,1.0,10.0,0.0,10.0,10.0
743,FB,22,23,Arkansas,240,4.64,30.5,26.0,117.0,7.15,4.366932668329176,Peyton Hillis,HillPe00,Denver Broncos ,7,227,2004,119,Conway,FB,74.0,4,0.9343,161982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.533333333333333,18.0,14.333333333333336,0.0,85.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,29.5,29.5,2.75,298.5,9.5,50.75,37.75,3.0,239.5,4.625
744,RB,22,35,California,194,4.62,26.5,26.0,112.0,6.96,4.366932668329176,Justin Forsett,ForsJu00,Seattle Seahawks ,7,233,2004,933,Grace Preparatory Academy,APB,68.0,2,0.7889,163355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,13.666666666666664,0.3333333333333333,128.66666666666666,9.533333333333333,141.75,44.0,6.5,805.0,5.625
745,OT,21,18,Oregon,332,5.36,20.5,25.348837209302324,98.0,7.9,4.79,Geoff Schwartz,SchwGe20,Carolina Panthers ,7,241,2004,389,Palisades,OT,79.0,3,0.8556,161288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,3.0
746,S,22,1,Alabama,195,4.63,31.5,17.21390374331551,119.0,7.07,4.36,Simeon Castille,CastSi20,None ,8,300,2004,270,Briarwood Christian,S,73.0,3,0.8778,164594,7.2,3.0,0.25,26.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2666666666666675,12.333333333333336,3.6666666666666665,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
747,FB,24,0,Michigan State,254,4.69,33.0,16.0,109.0,7.4,4.72,Jehuu Caulcrick,CaulJe00,None ,8,300,2003,770,Clymer Central School,FB,72.0,3,0.8,146128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,6.75,0.25,59.75,9.875,130.5,42.75,9.5,584.0,4.65
748,OLB,22,0,Vanderbilt,248,4.72,28.5,22.0,111.0,6.9,4.22,Curtis Gatewood,GateCu00,None ,8,300,2003,1985,White Station,ILB,75.0,2,0.7667,146902,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
749,OLB,22,20,Georgia Tech,245,4.47,36.5,15.0,126.0,7.07,4.42,Gary Guyton,GuytGa99,None ,8,300,2004,950,Bradwell Institute,OLB,76.0,2,0.7889,161196,7.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750,OLB,21,19,Maryland,244,4.73,31.0,23.0,113.0,7.16,4.5,Erin Henderson,HendEr99,None ,8,300,2004,682,Aberdeen,OLB,75.0,3,0.8111,161009,16.25,1.5,0.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,12.0,12.0
751,RB,23,3,Georgia,226,4.68,28.0,22.0,111.0,7.257464430894309,4.366932668329176,Kregg Lumpkin,LumpKr00,None ,8,300,2003,16,Stephenson,RB,72.0,5,0.9934,146665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.333333333333336,8.0,0.3333333333333333,47.0,5.233333333333333,80.0,23.33333333333333,3.0,390.66666666666674,4.566666666666666
752,ILB,22,39,Syracuse,249,4.74,26.0,24.0,110.0,7.12,4.31,Jameel McClain,McClJa01,None ,8,300,2003,1875,George Washington,ILB,74.0,2,0.7667,146574,38.0,1.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
753,TE,23,5,Stanford,233,4.74,27.0,16.0,110.0,7.08,4.43,Evan Moore,MoorEv00,None ,8,300,2003,459,Brea-olinda,ATH,78.0,3,0.8333,145102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.25,23.75,2.75,351.25,16.849999999999998,0.0,0.0,0.0,0.0,0.0
754,WR,23,3,West Virginia,201,4.48,34.5,20.0,130.0,6.88,4.32,Darius Reynaud,ReynDa00,None ,8,300,2004,403,Hahnville,WR,70.0,3,0.8556,159840,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.33333333333334,44.33333333333334,6.333333333333332,516.6666666666666,11.566666666666668,11.333333333333336,49.33333333333334,0.6666666666666666,136.66666666666666,11.6
755,S,22,1,TCU,210,4.53,38.0,16.0,123.0,6.88,4.15,David Roach,RoacDa00,None ,8,300,2003,1918,Abilene,S,75.0,2,0.7667,150067,18.0,1.5,0.0,23.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,RB,22,3,South Florida,216,4.4,32.5,20.084158415841586,124.0,7.257464430894309,4.366932668329176,Chad Simpson,SimpCh00,None ,8,300,2004,1959,Edison,APB,70.0,2,0.7444,161658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,23.0,0.0,89.0,5.6
757,TE,21,0,Pittsburgh,268,4.78,25.0,17.0,110.0,6.86,4.36,Darrell Strong,StroDa20,None ,8,300,2004,695,Plantation,ATH,76.0,3,0.8111,163212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,28.5,28.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,16.0,1.75,195.75,12.825,1.0,0.0,0.0,-4.5,-4.5
758,QB,21,6,LSU,265,4.83,31.936936936936938,20.833333333333332,110.99090909090908,7.257464430894309,4.366932668329176,JaMarcus Russell,RussJa00,Oakland Raiders ,1,1,2003,38,Williamson,PRO,77.0,4,0.9817,146755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.3333333333333,164.33333333333334,7.0,0.5953333333333334,17.333333333333332,2207.6666666666665,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.33333333333334,23.0,1.3333333333333333,26.66666666666667,0.2666666666666666
759,WR,21,93,Georgia Tech,239,4.35,35.8957654723127,15.27741935483871,121.02372881355932,7.257464430894309,4.366932668329176,Calvin Johnson,JohnCa00,Detroit Lions ,1,2,2004,23,Sandy Creek,WR,76.0,5,0.9902,161197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,7.0,7.0,-7.0,-7.0,1.0,0.0,-7.0,0.0,0.0,0.0,0.0,0.0,0.0,58.66666666666666,59.33333333333334,9.333333333333334,975.6666666666665,16.53333333333333,5.0,14.0,0.5,20.0,3.8
760,S,22,43,LSU,213,4.35,37.5,17.21390374331551,123.0,7.257464430894309,4.366932668329176,LaRon Landry,LandLa99,Washington Redskins ,1,6,2003,116,Hahnville,S,75.0,4,0.9327,146752,15.366666666666667,3.333333333333333,0.0,50.33333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,RB,21,125,Oklahoma,217,4.4,38.5,20.084158415841586,127.0,7.09,4.4,Adrian Peterson,PeteAd01,Minnesota Vikings ,1,7,2004,1,Palestine,RB,74.0,5,0.9996,161717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.66666666666667,8.0,0.3333333333333333,66.0,7.2,249.0,72.33333333333333,13.666666666666664,1348.3333333333333,5.366666666666667
762,RB,20,90,California,215,4.46,35.5,20.0,125.0,7.05,4.55,Marshawn Lynch,LyncMa00,Buffalo Bills ,1,12,2004,26,Oakland Technical,RB,71.0,5,0.9892,163361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,0.0,0.75,1.0,27.5,13.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.33333333333333,22.66666666666667,2.0,200.0,8.533333333333333,163.33333333333334,64.33333333333333,9.666666666666666,1076.6666666666667,7.1000000000000005
763,DE,22,24,Nebraska,296,4.9,33.5,33.0,110.0,7.06,4.18,Adam Carriker,CarrAd99,St. Louis Rams ,1,13,2002,694,Kennewick,SDE,78.0,3,0.8,137451,-3.0,1.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
764,CB,21,108,Pittsburgh,204,4.38,36.364814814814814,16.0,122.10661764705883,7.257464430894309,4.366932668329176,Darrelle Revis,ReviDa99,New York Jets ,1,14,2004,611,Aliquippa,CB,72.0,3,0.8333,163210,13.666666666666664,2.6666666666666665,0.6666666666666666,29.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,57.0,23.66666666666667,0.6666666666666666,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
765,OLB,20,89,Florida State,234,4.66,35.0,25.0,123.0,6.89,4.32,Lawrence Timmons,TimmLa99,Pittsburgh Steelers ,1,15,2004,81,Wilson,OLB,75.0,4,0.9695,168599,22.0,1.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,26.5,1.5,0.5,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
766,DT,23,2,Tennessee,300,5.04,30.5,24.0,108.0,7.63,4.79,Justin Harrell,HarrJu99,Green Bay Packers ,1,16,2002,266,Westview,DT,77.0,3,0.8667,134608,18.0,2.0,1.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
767,CB,22,59,Michigan,193,4.39,37.5,15.0,125.0,6.5,4.07,Leon Hall,HallLe98,Cincinnati Bengals ,1,18,2003,156,Vista,CB,71.0,4,0.9,146071,1.9333333333333331,3.0,0.0,6.666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.566666666666668,33.333333333333336,5.0,0.3333333333333333,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
768,S,22,64,Texas,202,4.45,36.0,16.0,120.0,6.6,4.1,Michael Griffin,GrifMi99,Tennessee Titans ,1,19,2003,129,Bowie,S,72.0,4,0.9048,145634,3.4333333333333336,2.333333333333333,0.0,13.666666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,25.0,2.0,0.0,41.333333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
769,CB,24,23,Texas,193,4.44,34.0,17.0,118.0,6.67,4.15,Aaron Ross,RossAa99,New York Giants ,1,20,2002,158,John Tyler,CB,73.0,4,0.9,120230,26.16666666666667,3.333333333333333,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.366666666666667,51.33333333333334,37.66666666666666,1.0,292.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770,S,23,80,Florida,198,4.48,34.5,17.21390374331551,120.4054054054054,7.257464430894309,4.366932668329176,Reggie Nelson,NelsRe99,Jacksonville Jaguars ,1,21,2003,42,Palm Bay Senior,S,72.0,4,0.9805,173456,8.85,3.5,0.5,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,21.0,14.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
771,QB,22,2,Notre Dame,232,4.73,31.936936936936938,24.0,110.99090909090908,7.257464430894309,4.366932668329176,Brady Quinn,QuinBr00,Cleveland Browns ,1,22,2003,82,Dublin Coffman,PRO,76.0,4,0.9422,150329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,423.33333333333326,257.3333333333333,8.0,0.603,28.66666666666667,3310.333333333333,7.7666666666666675,0.0,0.0,0.0,0.0,0.0,0.0,42.5,1.0,0.0,42.5,42.5,0.0,2.0,0.0,0.0,0.0,68.66666666666667,32.666666666666664,2.0,52.33333333333334,0.7000000000000001
772,WR,22,57,LSU,221,4.51,33.0,15.27741935483871,125.0,6.81,4.35,Dwayne Bowe,BoweDw00,Kansas City Chiefs ,1,23,2003,140,Norland,WR,75.0,4,0.9,146735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.66666666666666,48.33333333333334,8.666666666666666,765.0,15.933333333333332,1.0,2.0,0.0,2.0,2.0
773,WR,22,29,Tennessee,214,4.39,37.5,15.27741935483871,121.0,6.97,4.31,Robert Meachem,MeacRo00,New Orleans Saints ,1,27,2003,25,Booker T. Washington,WR,75.0,5,0.989,146890,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,62.33333333333334,41.66666666666666,5.666666666666668,713.3333333333335,16.633333333333333,3.5,8.0,0.0,1.5,0.4
